time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-01T13:35:32.600Z,-31.125,-71.342,59.4,4.5,mb,44,158.5,,,us,usp000dppn,2014-11-07T01:25:46.178Z,"Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2005-05-01T05:06:55.260Z,-22.926,-66.129,243.4,4.6,mb,31,44.3,,1.05,us,usp000dpnr,2014-11-07T01:25:45.388Z,"Jujuy, Argentina",earthquake,,6.1,,6,reviewed,us,us
2005-04-28T13:47:40.520Z,-20.398,-68.845,96.1,4.9,mb,13,110.8,,1.64,us,usp000dpee,2014-11-07T01:25:42.020Z,"Tarapaca, Chile",earthquake,,12.4,,4,reviewed,us,us
2005-04-25T20:26:33.410Z,-2.761,-75.044,35,4.6,mb,35,85.7,,1.22,us,usp000dp7p,2014-11-07T01:25:41.012Z,"northern Peru",earthquake,,17.1,,7,reviewed,us,us
2005-04-23T20:35:58.830Z,-32.976,-68.235,155.3,4.7,mb,76,40.1,,0.61,us,usp000dp2t,2014-11-07T01:25:39.886Z,"Mendoza, Argentina",earthquake,,,,27,reviewed,us,us
2005-04-20T15:47:56.830Z,-31.653,-67.046,125.2,4.5,mb,9,99.8,,0.56,us,usp000dnuh,2014-11-07T01:25:38.594Z,"San Juan, Argentina",earthquake,,8.1,,1,reviewed,us,us
2005-04-20T10:40:47.280Z,-17.583,-71.351,28.1,4.9,mwc,197,85.6,,0.87,us,usp000dntz,2016-11-10T01:05:10.419Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2005-04-18T21:00:35.100Z,-35.084,-70.438,1.4,4.6,mb,44,71,,,us,usp000dnq8,2014-11-07T01:25:37.938Z,"Maule, Chile",earthquake,,,,13,reviewed,guc,us
2005-04-16T22:41:16.040Z,-17.647,-69.663,118.7,5.8,mwc,393,35.6,,0.95,us,usp000dnhx,2016-11-10T01:05:04.314Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2005-04-16T03:23:47.100Z,-35.128,-70.378,3,4.6,mb,60,59.3,,,us,usp000dnfj,2014-11-07T01:25:36.368Z,"Maule, Chile",earthquake,,,,13,reviewed,guc,us
2005-04-15T18:29:26.360Z,-24.031,-66.842,190.2,4.6,mb,63,56.2,,0.89,us,usp000dned,2014-11-07T01:25:36.248Z,"Jujuy, Argentina",earthquake,,4.9,,28,reviewed,us,us
2005-04-14T23:56:16.600Z,-31.594,-69.571,156.1,4.5,mb,19,175,,,us,usp000dncc,2014-11-07T01:25:35.738Z,"San Juan, Argentina",earthquake,,,,1,reviewed,guc,us
2005-04-13T09:25:27.600Z,-33.142,-72.85,30,5.4,mwc,240,41,,0.8,us,usp000dn84,2016-11-10T01:04:55.724Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
2005-04-12T19:01:13.000Z,-28.845,-71.415,29.5,4.9,mb,59,84.7,,0.76,us,usp000dn6k,2014-11-07T01:25:34.481Z,"Atacama, Chile",earthquake,,,,13,reviewed,us,us
2005-04-11T14:54:07.030Z,-7.293,-77.886,129.9,6,mwc,522,48.4,,0.74,us,usp000dn2a,2016-11-10T01:04:49.690Z,"northern Peru",earthquake,,,,,reviewed,us,hrv
2005-04-10T17:41:40.020Z,-7.573,-76.296,134.5,5.3,mwc,340,31.7,,0.77,us,usp000dmxr,2016-11-10T01:04:42.155Z,"northern Peru",earthquake,,,,,reviewed,us,hrv
2005-04-09T13:32:21.030Z,-4.286,-80.423,68.7,4.8,mb,66,78.6,,0.96,us,usp000dmqm,2014-11-07T01:25:31.628Z,"Peru-Ecuador border region",earthquake,,,,21,reviewed,us,us
2005-04-07T05:33:55.550Z,-41.931,-83.296,10,5.3,mwc,129,57.1,,1.1,us,usp000dmfz,2016-11-10T01:04:22.934Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2005-04-06T14:52:27.460Z,-14.195,-71.22,35.5,4.7,mb,42,135.2,,1.14,us,usp000dme6,2014-11-07T01:25:29.986Z,"central Peru",earthquake,,11.8,,13,reviewed,us,us
2005-04-06T08:21:35.820Z,-10.787,-74.518,110.9,4.7,mb,49,96.4,,0.76,us,usp000dmdh,2014-11-07T01:25:29.875Z,"central Peru",earthquake,,8.3,,14,reviewed,us,us
2005-04-05T16:01:42.110Z,-10.467,-70.948,612.4,4.7,mb,202,87.1,,0.91,us,usp000dmb7,2014-11-07T01:25:29.666Z,"Peru-Brazil border region",earthquake,,,,110,reviewed,us,us
2005-04-05T01:27:40.500Z,-24.117,-66.869,173.4,4.5,mb,39,89,,1.03,us,usp000dm9a,2014-11-07T01:25:29.374Z,"Salta, Argentina",earthquake,,5.7,,8,reviewed,us,us
2005-04-02T13:01:11.670Z,-25.223,-70.749,16.1,5.2,mb,40,112.6,,1.03,us,usp000dm0f,2014-11-07T01:25:27.815Z,"near the coast of Antofagasta, Chile",earthquake,,16.3,,9,reviewed,us,us
2005-03-30T23:31:22.940Z,-35.296,-71.037,89.9,4.9,mwc,117,64.9,,0.82,us,usp000dkqg,2016-11-10T01:03:42.876Z,"Maule, Chile",earthquake,,,,,reviewed,us,hrv
2005-03-30T22:41:37.300Z,-35.228,-71.313,91.4,4.7,mb,49,93.1,,,us,usp000dkq8,2014-11-07T01:25:22.388Z,"Maule, Chile",earthquake,,,,6,reviewed,guc,us
2005-03-30T16:56:46.150Z,-20.116,-70.475,59.5,4.5,mb,26,96.3,,1.37,us,usp000dkpd,2014-11-07T01:25:22.083Z,"near the coast of Tarapaca, Chile",earthquake,,14.6,,6,reviewed,us,us
2005-03-30T11:51:31.100Z,-30.539,-71.437,15.2,4.5,ml,19,190.6,,,us,usp000dkn6,2014-11-07T01:25:21.781Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-03-30T07:55:24.540Z,-45.627,-76.732,25,4.7,mb,26,137.4,,1.07,us,usp000dkmu,2014-11-07T01:25:21.713Z,"off the coast of Aisen, Chile",earthquake,,0,,10,reviewed,us,us
2005-03-29T16:38:20.100Z,-33.711,-72.277,34,5.3,mwc,112,115,,,us,usp000dkhr,2016-11-10T01:03:30.854Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,hrv
2005-03-29T03:49:46.260Z,-17.485,-69.409,162.7,4.6,mb,31,83.6,,0.8,us,usp000dke6,2014-11-07T01:25:20.891Z,"La Paz, Bolivia",earthquake,,5.4,,18,reviewed,us,us
2005-03-27T08:03:36.150Z,-1.189,-80.771,18.2,5.1,mwc,161,45.8,,0.66,us,usp000dk5c,2016-11-10T01:03:25.124Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
2005-03-27T04:57:37.750Z,-24.3,-66.977,165.4,4.6,mb,88,56.1,,0.98,us,usp000dk52,2014-11-07T01:25:19.728Z,"Salta, Argentina",earthquake,,4.9,,32,reviewed,us,us
2005-03-25T06:43:06.300Z,-14.494,-75.781,73.9,4.6,mb,72,103.1,,1.27,us,usp000dk0p,2014-11-07T01:25:19.246Z,"near the coast of central Peru",earthquake,,14.9,,33,reviewed,us,us
2005-03-25T03:54:26.710Z,-20.29,-68.937,96.1,5.1,mwc,149,107.2,,0.84,us,usp000dk08,2016-11-10T01:03:20.828Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2005-03-25T00:07:19.110Z,-20.012,-70.443,38.9,4.8,mb,105,96.5,,0.82,us,usp000djzw,2014-11-07T01:25:18.971Z,"near the coast of Tarapaca, Chile",earthquake,,7,,41,reviewed,us,us
2005-03-23T11:32:07.240Z,-14.726,-76.163,22.5,4.7,mb,34,107,,1.02,us,usp000djvv,2014-11-07T01:25:18.092Z,"near the coast of central Peru",earthquake,,,,12,reviewed,us,us
2005-03-22T00:28:28.500Z,-14.65,-76.08,41,4.6,mb,23,102.8,,,us,usp000djrx,2014-11-07T01:25:17.625Z,"near the coast of central Peru",earthquake,,,,6,reviewed,lim,us
2005-03-21T20:04:30.650Z,-14.982,-76.331,18.9,4.6,mb,26,106.8,,1.07,us,usp000djrd,2014-11-07T01:25:17.588Z,"near the coast of central Peru",earthquake,,,,8,reviewed,us,us
2005-03-21T16:51:29.600Z,-27.933,-71.421,36.5,5.3,mwc,62,89.8,,,us,usp000djqv,2016-11-10T01:03:06.092Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,hrv
2005-03-21T04:04:55.660Z,-24.027,-66.927,192.6,4.8,mb,81,68.3,,0.94,us,usp000djp5,2014-11-07T01:25:17.154Z,"Salta, Argentina",earthquake,,,,32,reviewed,us,us
2005-03-19T14:23:29.620Z,-27.856,-71.257,24.7,4.9,mwc,60,113.8,,1.27,us,usp000djjm,2016-11-10T01:02:59.689Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2005-03-19T01:35:58.790Z,-20.415,-68.626,109.2,5.3,mwc,214,58.4,,0.7,us,usp000djgt,2016-11-10T01:02:58.685Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
2005-03-15T20:07:00.680Z,-24.114,-66.738,170.3,5.2,mwc,224,43.7,,0.81,us,usp000dj9j,2016-11-10T01:02:46.573Z,"Salta, Argentina",earthquake,,4.3,,,reviewed,us,hrv
2005-03-14T12:43:44.480Z,-28.559,-65.999,23.4,5.1,mwc,166,36.5,,1.01,us,usp000dj6t,2016-11-10T01:02:42.398Z,"Catamarca, Argentina",earthquake,,,,,reviewed,us,hrv
2005-03-13T20:38:59.670Z,-32.591,-71.681,25.7,5.2,mwc,176,88.5,,0.84,us,usp000dj4r,2016-11-10T01:02:37.866Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
2005-03-13T01:49:52.790Z,-19.327,-69.161,108.1,4.5,mb,28,109.9,,1.08,us,usp000dj32,2014-11-07T01:25:13.762Z,"Tarapaca, Chile",earthquake,,,,9,reviewed,us,us
2005-03-12T10:07:01.200Z,-44.873,-79.903,10,4.6,mb,14,136.3,,0.72,us,usp000dj1v,2014-11-07T01:25:13.603Z,"off the coast of Aisen, Chile",earthquake,,0,,2,reviewed,us,us
2005-03-11T15:41:19.120Z,-20.934,-66.138,254.9,4.7,mb,107,60.3,,0.93,us,usp000dhzz,2014-11-07T01:25:13.383Z,"Potosi, Bolivia",earthquake,,,,29,reviewed,us,us
2005-03-09T09:51:25.040Z,-30.538,-71.44,12.2,4.6,mb,25,120,,0.99,us,usp000dhv9,2014-11-07T01:25:12.801Z,"Coquimbo, Chile",earthquake,,8.1,,1,reviewed,us,us
2005-03-09T00:53:54.650Z,-6.232,-75.821,36.4,4.7,mb,12,96.3,,1.02,us,usp000dhuc,2014-11-07T01:25:12.709Z,"northern Peru",earthquake,,12.6,,2,reviewed,us,us
2005-03-06T22:34:57.880Z,-18.176,-69.595,116.9,4.5,mb,22,97.4,,1.19,us,usp000dhpw,2014-11-07T01:25:12.038Z,"Tarapaca, Chile",earthquake,,7.9,,3,reviewed,us,us
2005-03-05T04:44:25.780Z,-22.003,-68.398,112.8,4.8,mwc,78,101.6,,0.98,us,usp000dhjb,2016-11-10T01:02:16.984Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2005-03-04T22:08:03.110Z,-22.464,-66.087,238.2,4.5,mb,31,59.4,,1.18,us,usp000dhhv,2014-11-07T01:25:11.055Z,"Jujuy, Argentina",earthquake,,9,,14,reviewed,us,us
2005-03-03T13:54:51.900Z,-21.207,-69.039,84.8,4.7,mb,69,111.2,,0.98,us,usp000dheb,2014-11-07T01:25:10.323Z,"Tarapaca, Chile",earthquake,,,,35,reviewed,us,us
2005-03-02T22:03:58.600Z,3.23,-84.253,32.8,4.6,mb,27,79.8,,0.74,us,usp000dhd0,2014-11-07T01:25:09.979Z,"off the coast of Central America",earthquake,,31.2,,7,reviewed,us,us
2005-03-02T14:45:13.240Z,-22.299,-66.164,260,4.6,mb,8,132.3,,0.78,us,usp000dhcg,2014-11-07T01:25:09.842Z,"Jujuy, Argentina",earthquake,,11.6,,1,reviewed,us,us
2005-03-02T13:48:33.500Z,-11.631,-75.897,121.5,4.9,mb,129,82.5,,0.82,us,usp000dhce,2014-11-07T01:25:09.801Z,"central Peru",earthquake,,,,54,reviewed,us,us
2005-03-01T07:24:05.610Z,-31.43,-71.688,25.2,5.4,mwc,125,88.9,,0.87,us,usp000dh8y,2016-11-10T01:02:08.213Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
2005-03-01T06:31:39.950Z,-24.038,-66.54,189,5.3,mwc,185,41.1,,0.94,us,usp000dh8v,2016-11-10T01:02:07.716Z,"Jujuy, Argentina",earthquake,,4.2,,,reviewed,us,hrv
2005-02-28T10:04:44.600Z,-23.317,-68.654,88.2,4.5,mb,21,87.6,,1.05,us,usp000dh5s,2014-11-07T01:25:05.460Z,"Antofagasta, Chile",earthquake,,7.4,,3,reviewed,us,us
2005-02-27T20:55:02.680Z,-22.807,-66.341,249,4.7,mb,84,67.2,,1.02,us,usp000dh45,2014-11-07T01:25:04.981Z,"Jujuy, Argentina",earthquake,,,,43,reviewed,us,us
2005-02-27T19:53:10.800Z,-42.756,-83.461,10,5.1,mwc,80,56,,0.98,us,usp000dh3y,2016-11-10T01:02:02.801Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2005-02-24T07:04:43.030Z,-43.007,-82.714,10,5.2,mwc,48,64.3,,0.99,us,usp000dgv7,2016-11-10T01:01:52.839Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2005-02-24T01:23:23.750Z,-4.755,-76.973,116.3,4.5,mb,56,140.5,,0.8,us,usp000dguq,2014-11-07T01:25:03.089Z,"northern Peru",earthquake,,,,31,reviewed,us,us
2005-02-23T21:12:38.170Z,-14.627,-76.19,44,4.9,mb,15,158.5,,1.37,us,usp000dgua,2014-11-07T01:25:03.063Z,"near the coast of central Peru",earthquake,,15.1,,2,reviewed,us,us
2005-02-19T23:24:00.910Z,-21.702,-68.444,110.9,4.5,mb,39,96.6,,0.98,us,usp000dghx,2014-11-07T01:25:01.444Z,"Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
2005-02-17T20:42:57.640Z,-1.768,-81.046,10,5.5,mwc,98,44.4,,1.24,us,usp000dgcx,2016-11-10T01:01:35.091Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
2005-02-17T08:12:17.170Z,-1.202,-80.991,10,4.6,mb,33,105.4,,1.12,us,usp000dgbq,2014-11-07T01:25:00.703Z,"near the coast of Ecuador",earthquake,,,,22,reviewed,us,us
2005-02-17T07:54:54.810Z,-21.089,-67.396,179.4,4.9,mb,13,96.6,,0.79,us,usp000dgbn,2014-11-07T01:25:00.698Z,"Potosi, Bolivia",earthquake,,9.2,,5,reviewed,us,us
2005-02-17T03:12:46.850Z,-10.927,-76.101,126.2,5.4,mwb,162,67.9,,0.82,us,usp000dgba,2016-11-10T01:01:31.998Z,"central Peru",earthquake,,,,,reviewed,us,us
2005-02-17T02:34:29.000Z,-1.116,-81.015,10,4.5,mb,26,101.5,,1.1,us,usp000dgb7,2014-11-07T01:25:00.563Z,"off the coast of Ecuador",earthquake,,,,14,reviewed,us,us
2005-02-16T09:01:05.090Z,-1.121,-81.022,28.2,4.5,mb,44,104.9,,0.98,us,usp000dg95,2014-11-07T01:25:00.279Z,"off the coast of Ecuador",earthquake,,16.2,,16,reviewed,us,us
2005-02-13T21:44:30.060Z,-29.11,-72.582,10,4.7,mb,53,72.2,,1,us,usp000dg2u,2014-11-07T01:24:59.337Z,"off the coast of Coquimbo, Chile",earthquake,,,,15,reviewed,us,us
2005-02-13T02:07:38.530Z,-22.578,-66.101,241.8,4.5,mb,35,47.3,,1.16,us,usp000dg0u,2014-11-07T01:24:59.149Z,"Jujuy, Argentina",earthquake,,7.5,,12,reviewed,us,us
2005-02-11T18:43:44.990Z,-16.289,-72.367,115.6,4.5,mb,12,96.9,,1.27,us,usp000dfxt,2014-11-07T01:24:58.722Z,"near the coast of southern Peru",earthquake,,8.8,,2,reviewed,us,us
2005-02-10T17:59:45.850Z,-45.724,-75.779,35,4.5,mb,11,142.8,,1.61,us,usp000dfvr,2014-11-07T01:24:58.138Z,"off the coast of Aisen, Chile",earthquake,,,,6,reviewed,us,us
2005-02-09T10:20:48.730Z,-16.144,-73.649,49.2,4.7,mb,56,132.3,,0.99,us,usp000dfs8,2014-11-07T01:24:57.593Z,"near the coast of southern Peru",earthquake,,,,26,reviewed,us,us
2005-02-07T12:53:46.310Z,-10.06,-73.608,39.5,4.7,mb,41,148.4,,0.64,us,usp000dfnp,2014-11-07T01:24:56.949Z,"central Peru",earthquake,,,,16,reviewed,us,us
2005-02-06T08:22:24.990Z,-21.54,-66.632,202.1,4.8,mb,121,66.1,,0.9,us,usp000dfkw,2014-11-07T01:24:56.725Z,"Potosi, Bolivia",earthquake,,5.5,,54,reviewed,us,us
2005-02-04T09:15:36.000Z,-37.865,-73.78,22.8,4.9,mwc,69,145.5,,,us,usp000dfg9,2016-11-10T01:00:55.825Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,hrv
2005-02-03T08:48:38.180Z,-19.306,-69.123,110.1,4.7,mb,67,97.5,,1.06,us,usp000dfej,2014-11-07T01:24:55.145Z,"Tarapaca, Chile",earthquake,,,,46,reviewed,us,us
2005-02-01T03:03:55.560Z,-15.458,-70.487,191.3,4.5,mb,29,130,,1,us,usp000dfat,2014-11-07T01:24:52.477Z,"southern Peru",earthquake,,8.8,,14,reviewed,us,us
2005-02-01T02:57:42.970Z,-23.486,-66.695,188.8,4.7,mb,17,59.7,,1.22,us,usp000dfas,2014-11-07T01:24:52.459Z,"Jujuy, Argentina",earthquake,,9.6,,6,reviewed,us,us
2005-01-30T20:59:22.600Z,-27.407,-71.094,29.9,4.9,ml,12,191.4,,,us,usp000df8e,2014-11-07T01:24:49.934Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-30T18:20:04.500Z,-0.939,-81.001,10,4.5,mb,18,103.8,,0.92,us,usp000df87,2014-11-07T01:24:49.922Z,"off the coast of Ecuador",earthquake,,0,,11,reviewed,us,us
2005-01-30T14:59:19.100Z,-20.029,-70.576,10,4.6,ml,4,214.8,,1.06,us,usp000df7z,2014-11-07T01:24:49.823Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,guc
2005-01-30T07:06:49.200Z,-0.793,-81.065,28.6,5.7,mwc,144,113.8,,0.97,us,usp000df75,2016-11-10T01:00:32.293Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
2005-01-29T09:34:36.570Z,-8.265,-75.01,135.8,4.7,mb,17,91.8,,1.13,us,usp000df3m,2014-11-07T01:24:49.119Z,"central Peru",earthquake,,18,,1,reviewed,us,us
2005-01-28T15:46:45.270Z,-1.089,-81.157,10,6.2,mwb,207,45.8,,0.98,us,usp000deyj,2016-11-10T01:00:13.422Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
2005-01-28T09:26:18.830Z,-1.183,-81.499,10,6.1,mwb,166,73.3,,0.99,us,usp000dewk,2016-11-10T01:00:11.381Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
2005-01-24T23:59:32.100Z,-1.427,-80.874,15,5.1,mwc,66,47.5,,0.84,us,usp000de8y,2016-11-10T00:59:17.961Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
2005-01-24T23:26:50.320Z,-1.398,-80.91,10,5.8,mwc,220,47.5,,1,us,usp000de8u,2016-11-10T00:59:17.292Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
2005-01-24T23:23:26.120Z,-1.364,-80.785,16.9,6.1,mwb,309,29.6,,1.19,us,usp000de8s,2017-04-13T22:18:32.871Z,"near the coast of Ecuador",earthquake,,14.5,,,reviewed,us,us
2005-01-24T19:07:15.670Z,-29.399,-71.715,42.6,5.1,mwc,84,71.6,,0.94,us,usp000de80,2016-11-10T00:59:16.042Z,"offshore Coquimbo, Chile",earthquake,,5.2,,,reviewed,us,hrv
2005-01-24T15:01:56.390Z,-3.438,-77.71,108.7,4.7,mb,72,88.8,,0.69,us,usp000de7e,2014-11-07T01:24:44.052Z,"Peru-Ecuador border region",earthquake,,6.1,,31,reviewed,us,us
2005-01-24T06:11:52.300Z,-2.332,-80.646,28.5,5.6,mwc,124,48.7,,0.9,us,usp000de60,2016-11-10T00:59:13.449Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
2005-01-23T23:15:52.920Z,-42.717,-82.681,10,5.3,mwc,29,152.7,,1.31,us,usp000de50,2016-11-10T00:59:11.596Z,"West Chile Rise",earthquake,,0,,,reviewed,us,hrv
2005-01-23T10:06:07.740Z,-1.202,-80.796,15.9,5,mwc,184,46.8,,0.86,us,usp000de2y,2016-11-10T00:59:07.028Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
2005-01-22T18:52:36.820Z,0.466,-80.373,10,4.6,mb,27,83.7,,1.25,us,usp000de16,2014-11-07T01:24:43.035Z,"near the coast of Ecuador",earthquake,,,,16,reviewed,us,us
2005-01-22T18:27:41.100Z,-31.834,-72.212,28,4.6,mb,29,145.1,,,us,usp000de13,2014-11-07T01:24:43.009Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,guc,us
2005-01-22T17:15:37.950Z,0.656,-80.277,10,4.8,mb,88,71.2,,0.92,us,usp000de11,2014-11-07T01:24:42.994Z,"near the coast of Ecuador",earthquake,,,,41,reviewed,us,us
2005-01-22T01:12:14.480Z,-1.2,-80.792,26.1,5.2,mwc,91,49.4,,0.91,us,usp000ddz9,2016-11-10T00:58:55.750Z,"near the coast of Ecuador",earthquake,,12.5,,,reviewed,us,hrv
2005-01-22T00:16:42.070Z,-1.133,-80.736,22.5,4.7,mb,133,55.5,,1.06,us,usp000ddz7,2014-11-07T01:24:42.746Z,"near the coast of Ecuador",earthquake,,12.9,,44,reviewed,us,us
2005-01-21T16:47:00.550Z,-1.178,-80.869,10,5,mwc,78,105.1,,1.08,us,usp000ddya,2016-11-10T00:58:52.717Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
2005-01-21T16:15:05.010Z,-1.274,-80.757,10,4.6,mb,60,51.4,,0.93,us,usp000ddy9,2014-11-07T01:24:42.624Z,"near the coast of Ecuador",earthquake,,,,28,reviewed,us,us
2005-01-21T15:26:31.980Z,-1.221,-80.896,10,4.8,mb,106,46.8,,1.09,us,usp000ddy5,2014-11-07T01:24:42.611Z,"near the coast of Ecuador",earthquake,,,,46,reviewed,us,us
2005-01-21T13:45:14.060Z,-1.134,-80.829,10,6,mwb,149,41.5,,1.11,us,usp000ddxx,2017-04-13T22:18:30.921Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,us
2005-01-21T04:30:29.010Z,-1.188,-80.841,10,5.4,mwc,151,46.8,,0.94,us,usp000ddx2,2016-11-10T00:58:47.602Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
2005-01-20T22:18:38.550Z,-22.142,-68.731,102.1,5.1,mwc,114,87.6,,0.95,us,usp000ddwe,2016-11-10T00:58:46.496Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2005-01-20T19:07:16.090Z,-1.162,-80.957,20.7,4.6,mb,37,50.4,,0.99,us,usp000ddw3,2014-11-07T01:24:42.318Z,"near the coast of Ecuador",earthquake,,18,,21,reviewed,us,us
2005-01-20T16:45:28.860Z,-1.074,-80.897,21.5,4.5,mb,14,100.2,,0.98,us,usp000ddvv,2014-11-07T01:24:42.277Z,"near the coast of Ecuador",earthquake,,23.8,,6,reviewed,us,us
2005-01-19T06:20:58.500Z,-31.674,-71.895,30.5,4.8,ml,32,186.6,,,us,usp000ddrn,2014-11-07T01:24:41.663Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-01-16T12:49:14.750Z,-23.988,-67.931,122.6,4.6,mb,53,68.7,,1.22,us,usp000ddfm,2014-11-07T01:24:39.866Z,"Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
2005-01-15T14:02:14.700Z,-3.726,-80.793,38.6,5,mwc,62,53.7,,0.92,us,usp000ddd0,2016-11-10T00:58:26.299Z,"Peru-Ecuador border region",earthquake,,7.7,,,reviewed,us,hrv
2005-01-15T11:40:37.250Z,-3.582,-80.688,34,5.1,mwc,118,52.1,,0.99,us,usp000ddcp,2016-11-10T00:58:25.071Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
2005-01-11T17:28:49.910Z,-23.889,-67.058,165.4,5,mwc,103,53.1,,0.96,us,usp000dd3h,2016-11-10T00:58:07.362Z,"Salta, Argentina",earthquake,,5.1,,,reviewed,us,hrv
2005-01-11T07:07:13.690Z,-15.654,-71.272,147.9,4.6,mb,41,105.9,,0.88,us,usp000dd1u,2014-11-07T01:24:37.128Z,"southern Peru",earthquake,,6.2,,5,reviewed,us,us
2005-01-07T16:15:42.990Z,-21.321,-66.683,205.4,4.8,mb,81,78.2,,1.01,us,usp000dcqx,2014-11-07T01:24:35.512Z,"Potosi, Bolivia",earthquake,,6.6,,25,reviewed,us,us
2005-01-07T14:53:04.890Z,-24.482,-66.959,154.9,4.6,mb,70,57.3,,0.8,us,usp000dcqp,2014-11-07T01:24:35.475Z,"Salta, Argentina",earthquake,,5.2,,21,reviewed,us,us
2005-01-06T13:35:16.460Z,-21.851,-68.452,125.2,5.4,mwc,145,87.4,,0.95,us,usp000dcnr,2016-11-10T00:57:52.210Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2005-01-04T11:25:19.400Z,-31.448,-72.709,37.6,4.6,mb,36,149.4,,,us,usp000dchs,2014-11-07T01:24:33.854Z,"off the coast of Coquimbo, Chile",earthquake,,,,3,reviewed,guc,us
2004-12-31T22:13:09.000Z,-32.481,-70.191,110.1,4.6,mb,27,125,,,us,usp000dcat,2014-11-07T01:24:28.146Z,"Valparaiso, Chile",earthquake,,,,2,reviewed,guc,us
2004-12-29T03:03:06.950Z,-28.98,-68.298,92.1,4.7,mb,42,84.9,,1.16,us,usp000dc3d,2014-11-07T01:24:26.816Z,"La Rioja, Argentina",earthquake,,7,,13,reviewed,us,us
2004-12-29T00:49:04.070Z,-16.318,-74.04,26,5.3,mwc,43,120.9,,1.09,us,usp000dc37,2016-11-10T00:56:49.729Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2004-12-28T14:45:18.770Z,-9.75,-78.9,33,4.5,mb,13,104,,,us,usp000dc28,2014-11-07T01:24:26.535Z,"near the coast of northern Peru",earthquake,,,,9,reviewed,lim,us
2004-12-25T09:03:33.510Z,-26.355,-70.495,55.5,4.5,mb,41,138.2,,0.87,us,usp000dbde,2014-11-07T01:24:21.485Z,"Atacama, Chile",earthquake,,,,10,reviewed,us,us
2004-12-23T17:55:40.590Z,-30.783,-71.63,36.4,4.7,mb,25,193,,0.87,us,usp000db9j,2014-11-07T01:24:20.510Z,"Coquimbo, Chile",earthquake,,7.9,,4,reviewed,us,us
2004-12-20T03:58:43.060Z,-15.265,-75.17,25.9,5.5,mwc,123,100.5,,0.89,us,usp000db2h,2016-11-10T00:55:30.595Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
2004-12-19T02:30:07.340Z,-4.179,-76.294,49.9,4.9,mb,174,78.4,,0.76,us,usp000dazy,2017-04-13T22:18:18.858Z,"northern Peru",earthquake,,,,80,reviewed,us,us
2004-12-18T17:57:23.120Z,-16.2,-73.925,27.8,5.8,mwc,196,73.2,,0.95,us,usp000daz7,2016-11-10T00:55:22.085Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
